# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.024768,0.023551,0.014803,"0.014803 0.014885 0.015205 0.016162 0.017646 0.019012 0.019264 0.019272 0.019394 0.019748 0.020045 0.020064 0.020134 0.020208 0.020248 0.020258 0.020285 0.020404 0.021398 0.021568 0.022185 0.022190 0.022839 0.023325 0.023454 0.023551 0.024058 0.024104 0.024225 0.024285 0.024288 0.024383 0.024391 0.024688 0.024782 0.025686 0.027439 0.029379 0.030302 0.030768 0.034101 0.034766 0.035727 0.035740 0.035816 0.035859 0.036031 0.036035 0.036323 0.037670",0.006540,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.044920,0.048462,0.026271,"0.026271 0.027316 0.027628 0.029789 0.029924 0.030864 0.030996 0.032623 0.033429 0.033488 0.033543 0.033609 0.033956 0.034954 0.035604 0.035743 0.037253 0.038038 0.039248 0.046227 0.046341 0.047936 0.048196 0.048209 0.048308 0.048462 0.048667 0.049017 0.049091 0.049187 0.049215 0.049332 0.049378 0.049468 0.049875 0.050475 0.050632 0.050665 0.050825 0.050841 0.051012 0.051536 0.052503 0.057294 0.058173 0.058758 0.062181 0.062876 0.062981 0.074048",0.010927,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.310330,0.318831,0.216352,"0.216352 0.216768 0.217788 0.223486 0.225369 0.228106 0.230871 0.247849 0.250014 0.259178 0.261780 0.266388 0.267721 0.272923 0.287946 0.289139 0.289732 0.289972 0.290758 0.297855 0.300766 0.305699 0.310326 0.312414 0.315585 0.318831 0.320710 0.321531 0.322500 0.323386 0.323641 0.324055 0.328455 0.330915 0.331902 0.333354 0.334601 0.344897 0.346416 0.347572 0.348680 0.352121 0.366910 0.372355 0.374390 0.374815 0.388469 0.410816 0.442443 0.457971",0.056299,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.029753,0.029792,0.029091,"0.029091 0.029144 0.029275 0.029340 0.029370 0.029371 0.029383 0.029410 0.029452 0.029456 0.029473 0.029541 0.029551 0.029610 0.029613 0.029644 0.029655 0.029669 0.029684 0.029700 0.029713 0.029728 0.029752 0.029763 0.029788 0.029792 0.029811 0.029825 0.029832 0.029836 0.029870 0.029883 0.029891 0.029899 0.029935 0.029939 0.029941 0.029941 0.029952 0.029958 0.029990 0.030003 0.030025 0.030045 0.030052 0.030056 0.030101 0.030223 0.030303 0.030359",0.000284,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.049721,0.048099,0.034443,"0.034443 0.035721 0.036605 0.036704 0.036719 0.036832 0.036904 0.037071 0.037074 0.037118 0.037193 0.040210 0.040375 0.043480 0.043752 0.045126 0.045214 0.045469 0.045504 0.045623 0.046280 0.046451 0.046952 0.047778 0.047825 0.048099 0.048991 0.049116 0.049483 0.049485 0.049551 0.049631 0.049667 0.049716 0.049755 0.049793 0.049859 0.050558 0.050583 0.050586 0.056464 0.066559 0.067631 0.070302 0.070383 0.072224 0.073094 0.074431 0.075783 0.081884",0.012099,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.061244,0.059565,0.039427,"0.039427 0.040108 0.043578 0.046897 0.047214 0.047227 0.047385 0.047517 0.048228 0.048843 0.048935 0.049183 0.049258 0.049377 0.050919 0.054427 0.054716 0.054756 0.055163 0.056081 0.056177 0.056704 0.056989 0.057435 0.058607 0.059565 0.060615 0.060721 0.061391 0.062427 0.065664 0.068284 0.069655 0.069681 0.069734 0.070230 0.070374 0.071436 0.071862 0.072599 0.073153 0.074095 0.074975 0.075253 0.076146 0.076633 0.078893 0.081525 0.084058 0.098067",0.012820,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.578502,0.571905,0.446221,"0.446221 0.460264 0.470996 0.485007 0.487434 0.491735 0.504263 0.507170 0.517095 0.518178 0.526874 0.528779 0.528873 0.535070 0.538772 0.543020 0.547630 0.551331 0.555048 0.557293 0.559553 0.562609 0.568957 0.571465 0.571829 0.571905 0.572373 0.572476 0.577919 0.587776 0.588067 0.588456 0.591470 0.594491 0.600724 0.602432 0.607637 0.608947 0.613055 0.623490 0.623789 0.628606 0.649728 0.652891 0.664731 0.671079 0.719082 0.726475 0.726728 0.825302",0.073403,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.063784,0.064043,0.061552,"0.061552 0.061603 0.062012 0.062020 0.062555 0.062671 0.062715 0.062876 0.063002 0.063058 0.063398 0.063458 0.063492 0.063539 0.063620 0.063668 0.063694 0.063702 0.063717 0.063722 0.063747 0.063827 0.063839 0.063852 0.064026 0.064043 0.064045 0.064095 0.064124 0.064136 0.064144 0.064148 0.064162 0.064199 0.064237 0.064301 0.064356 0.064359 0.064370 0.064400 0.064406 0.064412 0.064434 0.064451 0.064545 0.064680 0.064796 0.064844 0.064896 0.065232",0.000830,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.100957,0.097209,0.057481,"0.057481 0.060790 0.064798 0.067904 0.070445 0.072236 0.072864 0.073570 0.075145 0.075195 0.076006 0.076634 0.077317 0.077469 0.078190 0.078245 0.078566 0.078616 0.080892 0.081773 0.082134 0.085953 0.090759 0.090775 0.093238 0.097209 0.098964 0.099513 0.100352 0.103311 0.103717 0.104085 0.104655 0.109776 0.119447 0.119620 0.120347 0.120651 0.126687 0.127284 0.127918 0.128892 0.129977 0.134752 0.135898 0.136414 0.137881 0.173622 0.181942 0.187964",0.030703,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.132838,0.118712,0.079105,"0.079105 0.080379 0.084783 0.086205 0.087076 0.087597 0.088602 0.089520 0.094274 0.094595 0.099144 0.101886 0.104686 0.106385 0.107501 0.108480 0.108643 0.108748 0.108847 0.110513 0.110617 0.111036 0.114649 0.115239 0.116475 0.118712 0.120338 0.129582 0.130812 0.131464 0.133204 0.133549 0.145645 0.147625 0.152347 0.152855 0.159339 0.161805 0.163070 0.163092 0.167552 0.174625 0.189685 0.189707 0.192458 0.195700 0.212360 0.213664 0.223971 0.233763",0.041197,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,1.281705,1.245404,1.006439,"1.006439 1.019371 1.020495 1.031484 1.042050 1.045583 1.097318 1.105129 1.105528 1.110658 1.138024 1.149175 1.152618 1.183612 1.184960 1.193632 1.197034 1.199516 1.200124 1.218791 1.220968 1.231866 1.232052 1.237484 1.240396 1.245404 1.259587 1.263189 1.284024 1.305131 1.305803 1.311956 1.328677 1.329450 1.332013 1.365073 1.372402 1.390473 1.397311 1.447020 1.455395 1.483922 1.487784 1.495174 1.518524 1.531995 1.556591 1.560412 1.580255 1.913398",0.182426,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.123962,0.125838,0.091989,"0.091989 0.098673 0.120723 0.120952 0.121519 0.121567 0.121680 0.121725 0.121948 0.122139 0.122220 0.122295 0.122362 0.122567 0.122583 0.122599 0.122744 0.122912 0.122974 0.123089 0.123884 0.124012 0.124647 0.125537 0.125671 0.125838 0.126235 0.126245 0.126574 0.126611 0.126707 0.126868 0.126930 0.127008 0.127100 0.127137 0.127317 0.127351 0.127464 0.127482 0.127583 0.127598 0.127600 0.127982 0.128097 0.128118 0.128161 0.128555 0.128921 0.129608",0.006467,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.188544,0.170665,0.103205,"0.103205 0.106253 0.109217 0.109782 0.117585 0.119423 0.131536 0.132330 0.132942 0.133405 0.134656 0.135758 0.143019 0.145095 0.148833 0.150284 0.152678 0.155705 0.163261 0.163457 0.163478 0.163794 0.165992 0.166042 0.167871 0.170665 0.175098 0.176415 0.188130 0.190993 0.193005 0.193425 0.200850 0.203491 0.207140 0.208798 0.210629 0.222322 0.225817 0.230790 0.231060 0.238866 0.246156 0.247756 0.255404 0.256217 0.324661 0.331820 0.374968 0.407132",0.066448,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.289202,0.249724,0.159533,"0.159533 0.162233 0.167229 0.167852 0.170181 0.173675 0.173933 0.186727 0.187501 0.192240 0.196089 0.208456 0.210352 0.212829 0.216122 0.221270 0.223878 0.233240 0.236269 0.237152 0.238537 0.239100 0.241572 0.242713 0.243367 0.249724 0.249907 0.259667 0.271140 0.275681 0.290804 0.291880 0.306015 0.318346 0.326860 0.329591 0.337444 0.371158 0.377611 0.388517 0.405546 0.413574 0.423242 0.426685 0.441671 0.459042 0.511654 0.521729 0.533433 0.537128",0.108170,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,2.307563,2.262449,1.987769,"1.987769 1.996340 1.997398 2.030528 2.035794 2.036210 2.039504 2.076483 2.077249 2.085626 2.087183 2.092484 2.095318 2.127906 2.150941 2.179499 2.196914 2.197325 2.201895 2.204840 2.238350 2.254458 2.259155 2.261837 2.262200 2.262449 2.288026 2.291713 2.301874 2.319863 2.332972 2.337255 2.364397 2.365700 2.384257 2.396854 2.401822 2.421697 2.429437 2.429939 2.510353 2.549378 2.550597 2.582080 2.601759 2.678475 2.699857 2.782859 2.865907 3.055420",0.239301,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.223337,0.231159,0.145400,"0.145400 0.176395 0.178277 0.181193 0.181357 0.181658 0.182231 0.182352 0.182993 0.194523 0.226308 0.226707 0.227205 0.227526 0.227625 0.227723 0.228259 0.228397 0.229072 0.229238 0.229687 0.230180 0.230231 0.230459 0.231017 0.231159 0.231527 0.231632 0.231744 0.231929 0.233039 0.233100 0.233236 0.233275 0.233327 0.233618 0.235044 0.235508 0.235828 0.236019 0.236234 0.237627 0.237936 0.238839 0.241888 0.242735 0.249550 0.252642 0.253561 0.259857",0.024217,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.336093,0.309293,0.225316,"0.225316 0.241515 0.241925 0.242631 0.251274 0.257624 0.260702 0.263976 0.264883 0.267807 0.269347 0.269386 0.274036 0.275508 0.282764 0.282780 0.287393 0.287862 0.293852 0.294110 0.298506 0.298706 0.299860 0.303213 0.307214 0.309293 0.312950 0.315920 0.317991 0.336058 0.337717 0.343153 0.343836 0.345053 0.347635 0.357748 0.358792 0.363186 0.365155 0.390859 0.398868 0.445936 0.448785 0.466287 0.471599 0.472611 0.474502 0.498860 0.513990 0.625692",0.085819,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.498915,0.449948,0.318251,"0.318251 0.328238 0.338575 0.343931 0.344043 0.351459 0.352626 0.360310 0.362407 0.364420 0.370506 0.374994 0.378933 0.381032 0.395451 0.399053 0.399790 0.401409 0.402394 0.415046 0.429797 0.430722 0.434680 0.437048 0.448144 0.449948 0.451374 0.454026 0.465091 0.481326 0.490796 0.501554 0.506317 0.507116 0.531893 0.543683 0.555260 0.567808 0.575881 0.606151 0.615033 0.657965 0.691201 0.713208 0.768983 0.780082 0.826987 0.833224 0.852299 0.955301",0.158694,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,4.451232,4.445581,3.554347,"3.554347 3.663950 3.670638 3.742634 3.775132 3.779116 3.823694 3.859230 3.887163 3.968748 3.971023 4.031858 4.037554 4.040863 4.080332 4.098497 4.100040 4.132644 4.202221 4.221290 4.225994 4.306038 4.335224 4.341093 4.376546 4.445581 4.461660 4.503518 4.528529 4.534208 4.543201 4.561633 4.656466 4.661897 4.677403 4.777860 4.848912 4.875885 4.878472 4.905088 4.911508 5.017813 5.048405 5.110014 5.135389 5.160756 5.318226 5.340183 5.640479 5.792655",0.539250,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.434789,0.433917,0.424729,"0.424729 0.429077 0.429950 0.430443 0.431232 0.431563 0.431976 0.432019 0.432143 0.432440 0.432619 0.432649 0.432709 0.432721 0.432835 0.432920 0.432937 0.433113 0.433193 0.433357 0.433363 0.433496 0.433575 0.433684 0.433753 0.433917 0.433947 0.434345 0.434540 0.434657 0.435225 0.435365 0.435483 0.435504 0.435712 0.436369 0.437359 0.437521 0.437775 0.437777 0.437928 0.438754 0.438982 0.439208 0.439327 0.439922 0.440374 0.440656 0.441189 0.445094",0.003591,N/A,hipSYCL,N/A
