# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000145,0.000145,0.000141,"0.000141 0.000142 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000146 0.000147 0.000147 0.000151 0.000151 0.000152",0.000002,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000147,0.000144,0.000131,"0.000131 0.000142 0.000142 0.000142 0.000142 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000145 0.000146 0.000146 0.000148 0.000148 0.000152 0.000152 0.000154 0.000157 0.000158 0.000160 0.000177 0.000213",0.000011,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000147,0.000144,0.000141,"0.000141 0.000142 0.000142 0.000142 0.000142 0.000142 0.000142 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000143 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000144 0.000145 0.000146 0.000147 0.000147 0.000151 0.000155 0.000157 0.000159 0.000165 0.000197 0.000217",0.000013,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int16,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000389,0.000372,0.000367,"0.000367 0.000367 0.000368 0.000368 0.000368 0.000368 0.000369 0.000369 0.000369 0.000369 0.000369 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000372 0.000372 0.000372 0.000373 0.000373 0.000373 0.000373 0.000374 0.000374 0.000374 0.000375 0.000375 0.000375 0.000382 0.000382 0.000383 0.000384 0.000395 0.000460 0.000488 0.000491 0.000493 0.000495 0.000496 0.000501",0.000041,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000375,0.000366,0.000349,"0.000349 0.000362 0.000362 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000364 0.000364 0.000364 0.000364 0.000364 0.000364 0.000364 0.000365 0.000365 0.000365 0.000365 0.000365 0.000366 0.000366 0.000366 0.000367 0.000367 0.000367 0.000368 0.000368 0.000368 0.000369 0.000369 0.000369 0.000370 0.000370 0.000370 0.000371 0.000372 0.000372 0.000373 0.000377 0.000378 0.000379 0.000448 0.000459 0.000473 0.000501",0.000029,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000378,0.000366,0.000362,"0.000362 0.000362 0.000362 0.000362 0.000362 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000364 0.000364 0.000364 0.000364 0.000364 0.000364 0.000364 0.000365 0.000365 0.000365 0.000365 0.000365 0.000366 0.000366 0.000366 0.000366 0.000367 0.000367 0.000367 0.000368 0.000368 0.000369 0.000370 0.000370 0.000371 0.000371 0.000371 0.000372 0.000377 0.000380 0.000381 0.000385 0.000388 0.000395 0.000440 0.000449 0.000456 0.000489 0.000495",0.000031,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000384,0.000366,0.000361,"0.000361 0.000362 0.000362 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000363 0.000364 0.000365 0.000365 0.000365 0.000365 0.000365 0.000365 0.000365 0.000365 0.000365 0.000366 0.000366 0.000366 0.000366 0.000366 0.000366 0.000367 0.000368 0.000368 0.000368 0.000368 0.000368 0.000369 0.000371 0.000371 0.000372 0.000373 0.000373 0.000378 0.000379 0.000379 0.000380 0.000389 0.000433 0.000450 0.000472 0.000480 0.000481 0.000483 0.000593",0.000045,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000379,0.000370,0.000365,"0.000365 0.000365 0.000366 0.000366 0.000367 0.000367 0.000367 0.000367 0.000367 0.000367 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000369 0.000369 0.000369 0.000369 0.000369 0.000370 0.000370 0.000371 0.000371 0.000371 0.000371 0.000371 0.000372 0.000372 0.000372 0.000373 0.000373 0.000373 0.000373 0.000373 0.000375 0.000377 0.000388 0.000389 0.000390 0.000391 0.000400 0.000438 0.000449 0.000469 0.000492",0.000026,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp32,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.042292,0.043357,0.036605,"0.036605 0.039950 0.040071 0.041518 0.043176 0.043357 0.043458 0.044334 0.044364 0.046089",0.002779,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp64,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.041325,0.041327,0.038064,"0.038064 0.038097 0.041124 0.041327 0.041690 0.042870 0.046102",0.002782,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Fdtd2d,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,3.278434,3.278434,3.278434,"3.278434",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.009065,0.008994,0.008858,"0.008858 0.008879 0.008883 0.008885 0.008909 0.008912 0.008913 0.008922 0.008924 0.008936 0.008937 0.008942 0.008944 0.008951 0.008955 0.008963 0.008963 0.008972 0.008975 0.008976 0.008976 0.008983 0.008987 0.008993 0.008993 0.008994 0.009000 0.009001 0.009002 0.009003 0.009004 0.009005 0.009008 0.009018 0.009019 0.009025 0.009028 0.009040 0.009048 0.009060 0.009064 0.009081 0.009086 0.009102 0.009103 0.009105 0.009260 0.009273 0.009304 0.012069",0.000443,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.009221,0.009132,0.008989,"0.008989 0.008992 0.009012 0.009016 0.009019 0.009027 0.009032 0.009038 0.009039 0.009041 0.009044 0.009054 0.009057 0.009064 0.009066 0.009067 0.009067 0.009071 0.009073 0.009078 0.009081 0.009085 0.009113 0.009114 0.009119 0.009132 0.009132 0.009161 0.009168 0.009194 0.009218 0.009221 0.009234 0.009260 0.009269 0.009295 0.009304 0.009322 0.009328 0.009329 0.009334 0.009338 0.009342 0.009343 0.009354 0.009427 0.009628 0.009794 0.009800 0.010780",0.000292,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.009538,0.009565,0.008963,"0.008963 0.008982 0.008987 0.008994 0.008995 0.009014 0.009037 0.009042 0.009063 0.009107 0.009126 0.009158 0.009246 0.009277 0.009296 0.009338 0.009342 0.009349 0.009358 0.009372 0.009375 0.009470 0.009470 0.009528 0.009551 0.009565 0.009568 0.009581 0.009667 0.009696 0.009701 0.009729 0.009739 0.009739 0.009750 0.009752 0.009757 0.009759 0.009777 0.009813 0.009816 0.009819 0.009868 0.009877 0.009901 0.009923 0.009956 0.010376 0.010392 0.010955",0.000410,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.009077,0.009030,0.008949,"0.008949 0.008959 0.008960 0.008965 0.008969 0.008969 0.008970 0.008972 0.008982 0.008984 0.008994 0.008995 0.008997 0.009000 0.009007 0.009007 0.009010 0.009017 0.009018 0.009018 0.009019 0.009019 0.009022 0.009025 0.009026 0.009030 0.009032 0.009033 0.009034 0.009036 0.009037 0.009038 0.009040 0.009041 0.009050 0.009050 0.009052 0.009053 0.009053 0.009053 0.009054 0.009059 0.009063 0.009075 0.009080 0.009103 0.009107 0.009131 0.009714 0.010988",0.000295,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.036769,0.037095,0.032924,"0.032924 0.033034 0.033075 0.033335 0.033607 0.033866 0.033955 0.034085 0.034176 0.034208 0.034210 0.034262 0.034274 0.034502 0.034545 0.034599 0.034692 0.034693 0.034759 0.034906 0.035474 0.035663 0.036084 0.036827 0.037063 0.037095 0.037269 0.037634 0.037830 0.038034 0.038091 0.038156 0.038285 0.038437 0.038474 0.038557 0.038906 0.039039 0.039052 0.039166 0.039206 0.039221 0.039284 0.039301 0.039489 0.039522 0.039900 0.040912 0.041790 0.042995",0.002573,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.037852,0.038719,0.032622,"0.032622 0.032934 0.033005 0.034341 0.034737 0.034786 0.035380 0.035702 0.035747 0.035769 0.035917 0.035992 0.036023 0.036526 0.036611 0.036821 0.037934 0.038115 0.038267 0.038332 0.038374 0.038495 0.038514 0.038584 0.038690 0.038719 0.038748 0.038953 0.038989 0.038994 0.038998 0.039020 0.039033 0.039146 0.039190 0.039199 0.039351 0.039371 0.039393 0.039468 0.039517 0.039521 0.039578 0.039663 0.039750 0.039786 0.039832 0.039833 0.040067 0.040244",0.002048,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp32,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.036380,0.036272,0.032528,"0.032528 0.032638 0.032734 0.032869 0.032881 0.033031 0.033881 0.033950 0.033965 0.033997 0.034025 0.034058 0.034165 0.034252 0.034358 0.034397 0.034416 0.034461 0.034483 0.034613 0.034621 0.034816 0.034851 0.035437 0.035626 0.036272 0.036336 0.036752 0.037190 0.037378 0.037524 0.037795 0.037953 0.037957 0.038169 0.038513 0.038582 0.038819 0.038845 0.038876 0.038889 0.038936 0.039045 0.039540 0.039715 0.039845 0.040629 0.040777 0.041276 0.042358",0.002652,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.037653,0.038609,0.032545,"0.032545 0.034435 0.034457 0.034499 0.034572 0.034580 0.035340 0.035437 0.035620 0.035623 0.035674 0.035898 0.035939 0.035955 0.035964 0.036158 0.036218 0.036461 0.036522 0.038001 0.038026 0.038208 0.038239 0.038247 0.038479 0.038609 0.038616 0.038676 0.038697 0.038703 0.038739 0.038835 0.038902 0.038917 0.038945 0.039063 0.039211 0.039288 0.039378 0.039468 0.039556 0.039568 0.039701 0.039728 0.039730 0.039803 0.039804 0.039826 0.039889 0.039910",0.001962,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.014104,0.014068,0.013608,"0.013608 0.013804 0.013847 0.013860 0.013861 0.013875 0.013892 0.013901 0.013917 0.013929 0.013935 0.013936 0.013943 0.013950 0.013954 0.013960 0.013968 0.013983 0.013986 0.013987 0.014002 0.014004 0.014004 0.014035 0.014057 0.014068 0.014078 0.014084 0.014084 0.014092 0.014128 0.014137 0.014159 0.014170 0.014182 0.014208 0.014257 0.014266 0.014291 0.014304 0.014345 0.014357 0.014371 0.014396 0.014407 0.014434 0.014436 0.014449 0.014635 0.014648",0.000222,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.093731,0.094393,0.088948,"0.088948 0.089491 0.089692 0.090266 0.090835 0.090939 0.090984 0.091292 0.091711 0.092511 0.092758 0.092809 0.092839 0.092943 0.093116 0.093120 0.093280 0.093283 0.093287 0.093350 0.093416 0.093426 0.093777 0.093941 0.093968 0.094393 0.094407 0.094574 0.094664 0.094701 0.094916 0.094942 0.094957 0.094991 0.095083 0.095112 0.095132 0.095191 0.095217 0.095288 0.095400 0.095536 0.095556 0.095578 0.095620 0.095631 0.095661 0.095834 0.096054 0.096120",0.001865,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.050632,0.050584,0.050267,"0.050267 0.050312 0.050330 0.050345 0.050364 0.050376 0.050377 0.050381 0.050404 0.050412 0.050413 0.050420 0.050434 0.050439 0.050457 0.050461 0.050463 0.050464 0.050503 0.050506 0.050509 0.050554 0.050556 0.050569 0.050584 0.050584 0.050617 0.050631 0.050639 0.050664 0.050678 0.050685 0.050747 0.050756 0.050787 0.050791 0.050801 0.050802 0.050804 0.050825 0.050850 0.050855 0.050858 0.050876 0.050923 0.050932 0.051006 0.051071 0.051084 0.051411",0.000242,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.017324,0.017439,0.016221,"0.016221 0.016322 0.016367 0.016426 0.016446 0.016593 0.016709 0.016737 0.016756 0.016793 0.016825 0.016863 0.016945 0.016969 0.017038 0.017049 0.017138 0.017149 0.017197 0.017203 0.017251 0.017277 0.017351 0.017353 0.017429 0.017439 0.017459 0.017462 0.017465 0.017475 0.017508 0.017531 0.017659 0.017673 0.017673 0.017702 0.017723 0.017767 0.017770 0.017848 0.017862 0.017885 0.017905 0.017909 0.017948 0.017960 0.018014 0.018017 0.018062 0.018094",0.000520,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.031359,0.031336,0.030678,"0.030678 0.030926 0.030931 0.030970 0.031048 0.031050 0.031061 0.031086 0.031088 0.031137 0.031149 0.031149 0.031153 0.031155 0.031188 0.031190 0.031192 0.031193 0.031234 0.031238 0.031242 0.031281 0.031292 0.031303 0.031322 0.031336 0.031339 0.031339 0.031353 0.031357 0.031364 0.031386 0.031415 0.031443 0.031450 0.031466 0.031468 0.031471 0.031489 0.031505 0.031508 0.031560 0.031569 0.031693 0.031714 0.031741 0.031795 0.031867 0.032135 0.032915",0.000346,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.237336,0.237726,0.174467,"0.174467 0.231280 0.231286 0.231486 0.231570 0.231788 0.231821 0.232751 0.232814 0.232817 0.232968 0.233054 0.233564 0.234029 0.234430 0.235627 0.236000 0.236087 0.236547 0.236748 0.236866 0.236924 0.237147 0.237304 0.237709 0.237726 0.237778 0.237973 0.238027 0.238061 0.238066 0.238268 0.238618 0.238791 0.239030 0.239578 0.239735 0.239832 0.240042 0.240534 0.240620 0.241715 0.241798 0.241935 0.242176 0.242488 0.243492 0.244874 0.249542 0.299018",0.013178,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.105002,0.105877,0.101115,"0.101115 0.101222 0.101298 0.101412 0.101475 0.101564 0.101614 0.101637 0.101642 0.101648 0.101717 0.101832 0.102331 0.103033 0.103464 0.105013 0.105158 0.105264 0.105331 0.105459 0.105482 0.105571 0.105608 0.105642 0.105776 0.105877 0.105950 0.105972 0.105980 0.106010 0.106078 0.106091 0.106108 0.106147 0.106248 0.106256 0.106340 0.106417 0.106442 0.106651 0.106678 0.106836 0.106855 0.106891 0.106932 0.107690 0.107724 0.108496 0.108996 0.109127",0.002304,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.033677,0.033825,0.029784,"0.029784 0.029967 0.030633 0.031324 0.031382 0.032204 0.032425 0.032450 0.032502 0.032616 0.032659 0.032682 0.032858 0.032915 0.033024 0.033071 0.033105 0.033200 0.033231 0.033303 0.033462 0.033564 0.033679 0.033708 0.033765 0.033825 0.033965 0.034300 0.034365 0.034371 0.034409 0.034441 0.034446 0.034530 0.034699 0.034730 0.034732 0.034805 0.034846 0.034907 0.034920 0.034933 0.034938 0.034987 0.035148 0.035262 0.035466 0.035645 0.035821 0.035833",0.001432,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.051355,0.057872,0.040320,"0.040320 0.040357 0.040632 0.040922 0.040955 0.041174 0.041199 0.041315 0.041560 0.041639 0.041859 0.041981 0.042071 0.042085 0.042240 0.042313 0.042316 0.042384 0.042587 0.042648 0.043880 0.044378 0.054730 0.055105 0.057823 0.057872 0.057944 0.058105 0.058348 0.058441 0.058463 0.058467 0.058525 0.058537 0.058585 0.058597 0.058762 0.058824 0.058865 0.059244 0.059301 0.059304 0.059551 0.059555 0.059770 0.060268 0.060350 0.060642 0.060866 0.062090",0.008603,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
