Sobel5,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000455,0.000455,0.000435,"0.000435 0.000438 0.000441 0.000443 0.000444 0.000444 0.000445 0.000446 0.000446 0.000447 0.000448 0.000448 0.000449 0.000449 0.000449 0.000450 0.000450 0.000450 0.000450 0.000452 0.000452 0.000454 0.000454 0.000455 0.000455 0.000455 0.000455 0.000456 0.000457 0.000457 0.000458 0.000459 0.000459 0.000459 0.000459 0.000460 0.000460 0.000461 0.000461 0.000461 0.000461 0.000462 0.000462 0.000463 0.000464 0.000465 0.000467 0.000472 0.000475 0.000478",0.000009,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp32,FAIL,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000292,0.000292,0.000292,"0.000292",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000647,0.000649,0.000624,"0.000624 0.000626 0.000626 0.000626 0.000628 0.000629 0.000629 0.000629 0.000630 0.000630 0.000631 0.000631 0.000631 0.000632 0.000632 0.000633 0.000633 0.000634 0.000635 0.000637 0.000640 0.000646 0.000647 0.000647 0.000647 0.000649 0.000649 0.000649 0.000650 0.000651 0.000651 0.000653 0.000654 0.000655 0.000655 0.000656 0.000658 0.000659 0.000660 0.000660 0.000661 0.000662 0.000664 0.000665 0.000666 0.000666 0.000666 0.000676 0.000679 0.000685",0.000016,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp32,FAIL,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000315,0.000315,0.000315,"0.000315",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000634,0.000634,0.000614,"0.000614 0.000614 0.000614 0.000614 0.000614 0.000615 0.000615 0.000615 0.000616 0.000616 0.000617 0.000617 0.000618 0.000618 0.000619 0.000619 0.000619 0.000619 0.000619 0.000620 0.000622 0.000623 0.000624 0.000629 0.000630 0.000634 0.000634 0.000636 0.000638 0.000639 0.000640 0.000640 0.000641 0.000642 0.000642 0.000642 0.000644 0.000644 0.000644 0.000647 0.000650 0.000653 0.000653 0.000654 0.000657 0.000669 0.000671 0.000679 0.000680 0.000681",0.000019,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_int32_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000053,0.000053,0.000028,"0.000028 0.000030 0.000030 0.000030 0.000033 0.000033 0.000036 0.000038 0.000039 0.000040 0.000044 0.000045 0.000046 0.000047 0.000047 0.000048 0.000048 0.000048 0.000049 0.000049 0.000050 0.000051 0.000051 0.000051 0.000053 0.000053 0.000053 0.000053 0.000054 0.000055 0.000055 0.000055 0.000056 0.000057 0.000057 0.000057 0.000058 0.000058 0.000063 0.000063 0.000063 0.000064 0.000065 0.000072 0.000076 0.000078 0.000079 0.000081 0.000084 0.000085",0.000014,70.586375,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp32_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000052,0.000050,0.000028,"0.000028 0.000032 0.000032 0.000033 0.000036 0.000039 0.000039 0.000040 0.000041 0.000042 0.000044 0.000046 0.000046 0.000046 0.000046 0.000047 0.000047 0.000047 0.000048 0.000048 0.000048 0.000048 0.000049 0.000049 0.000049 0.000050 0.000050 0.000051 0.000051 0.000051 0.000051 0.000052 0.000052 0.000052 0.000054 0.000054 0.000055 0.000058 0.000060 0.000063 0.000063 0.000063 0.000064 0.000064 0.000065 0.000067 0.000070 0.000070 0.000099 0.000108",0.000014,70.755144,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_Arith_fp64_512,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000059,0.000057,0.000041,"0.000041 0.000042 0.000046 0.000046 0.000046 0.000048 0.000048 0.000049 0.000050 0.000050 0.000052 0.000052 0.000052 0.000052 0.000052 0.000053 0.000053 0.000053 0.000054 0.000054 0.000054 0.000055 0.000055 0.000056 0.000057 0.000057 0.000057 0.000058 0.000061 0.000062 0.000062 0.000064 0.000064 0.000064 0.000066 0.000066 0.000067 0.000067 0.000067 0.000067 0.000068 0.000068 0.000069 0.000071 0.000073 0.000076 0.000077 0.000082 0.000082 0.000094",0.000011,47.079135,hipSYCL,0.001953
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MedianFilter,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000166,0.000166,0.000159,"0.000159 0.000161 0.000161 0.000161 0.000161 0.000161 0.000161 0.000162 0.000162 0.000162 0.000163 0.000163 0.000163 0.000163 0.000163 0.000163 0.000163 0.000163 0.000163 0.000164 0.000164 0.000164 0.000164 0.000165 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000166 0.000167 0.000167 0.000167 0.000168 0.000168 0.000169 0.000169 0.000169 0.000169 0.000170 0.000170 0.000170 0.000170 0.000172 0.000172 0.000172 0.000176 0.000177 0.000188",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gemm,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.007188,0.007193,0.007106,"0.007106 0.007107 0.007114 0.007119 0.007134 0.007143 0.007144 0.007145 0.007146 0.007146 0.007147 0.007152 0.007153 0.007167 0.007173 0.007174 0.007177 0.007177 0.007177 0.007180 0.007183 0.007188 0.007188 0.007189 0.007191 0.007193 0.007194 0.007195 0.007195 0.007199 0.007199 0.007201 0.007202 0.007203 0.007204 0.007208 0.007209 0.007214 0.007220 0.007221 0.007222 0.007227 0.007229 0.007231 0.007232 0.007233 0.007243 0.007255 0.007259 0.007284",0.000040,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Atax,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.007802,0.007547,0.006987,"0.006987 0.007071 0.007148 0.007177 0.007185 0.007210 0.007211 0.007225 0.007249 0.007251 0.007305 0.007342 0.007364 0.007382 0.007414 0.007419 0.007424 0.007451 0.007467 0.007475 0.007499 0.007513 0.007515 0.007535 0.007538 0.007547 0.007576 0.007600 0.007624 0.007638 0.007686 0.007705 0.007735 0.007835 0.007913 0.007947 0.007972 0.008050 0.008538 0.008564 0.008635 0.008667 0.008680 0.008688 0.008711 0.008749 0.009088 0.009156 0.009206 0.009238",0.000635,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Covariance,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.445181,0.444513,0.440352,"0.440352 0.440742 0.440796 0.441191 0.441257 0.441509 0.441664 0.441699 0.442079 0.442160 0.442290 0.442864 0.442880 0.442922 0.442976 0.443152 0.443165 0.443296 0.443392 0.443782 0.443923 0.444055 0.444240 0.444301 0.444412 0.444513 0.444523 0.445245 0.445291 0.445450 0.445538 0.445552 0.446294 0.446319 0.447013 0.447080 0.447490 0.448271 0.448498 0.448553 0.448557 0.448738 0.448848 0.449242 0.449269 0.450025 0.450419 0.450520 0.451074 0.451646",0.003116,N/A,hipSYCL,N/A
