Polybench_Bicg,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.023554,0.023523,0.023400,"0.023400 0.023429 0.023439 0.023445 0.023446 0.023449 0.023461 0.023464 0.023473 0.023473 0.023478 0.023485 0.023493 0.023493 0.023496 0.023497 0.023500 0.023502 0.023505 0.023506 0.023513 0.023514 0.023516 0.023517 0.023521 0.023523 0.023524 0.023529 0.023532 0.023533 0.023536 0.023539 0.023540 0.023548 0.023556 0.023559 0.023565 0.023570 0.023573 0.023578 0.023580 0.023584 0.023596 0.023600 0.023621 0.023630 0.023635 0.023660 0.023819 0.024746",0.000186,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.024078,0.023903,0.023339,"0.023339 0.023411 0.023530 0.023531 0.023557 0.023570 0.023580 0.023587 0.023611 0.023638 0.023653 0.023660 0.023676 0.023691 0.023697 0.023714 0.023783 0.023785 0.023798 0.023806 0.023807 0.023843 0.023860 0.023861 0.023873 0.023903 0.023908 0.023909 0.023917 0.023946 0.023971 0.023973 0.023975 0.024012 0.024020 0.024071 0.024079 0.024086 0.024088 0.024110 0.024123 0.024131 0.024163 0.024163 0.024194 0.024197 0.024320 0.025244 0.026068 0.031473",0.001150,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.023248,0.022239,0.021226,"0.021226 0.021228 0.021433 0.021468 0.021617 0.021651 0.021688 0.021709 0.021715 0.021767 0.021814 0.021837 0.021870 0.021874 0.021890 0.021928 0.021937 0.021951 0.021965 0.021965 0.021997 0.022021 0.022022 0.022057 0.022185 0.022239 0.022327 0.022530 0.024279 0.024329 0.024412 0.024590 0.024618 0.024670 0.024708 0.024733 0.024820 0.024971 0.025089 0.025101 0.025115 0.025169 0.025309 0.025326 0.025331 0.025341 0.025347 0.025660 0.025683 0.025908",0.001631,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.023327,0.024800,0.017642,"0.017642 0.018203 0.018276 0.018442 0.018458 0.018493 0.018520 0.018536 0.018635 0.018886 0.021287 0.021461 0.021540 0.021603 0.021723 0.021736 0.021833 0.021861 0.021957 0.022049 0.022165 0.022431 0.024688 0.024715 0.024766 0.024800 0.024841 0.024921 0.024944 0.024985 0.025097 0.025142 0.025230 0.025274 0.025283 0.025295 0.025332 0.025335 0.025339 0.025352 0.025382 0.025398 0.025520 0.025577 0.026037 0.026604 0.026780 0.028445 0.029200 0.030338",0.003149,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.024391,0.024648,0.017639,"0.017639 0.019337 0.022011 0.024069 0.024123 0.024178 0.024285 0.024308 0.024339 0.024343 0.024359 0.024380 0.024408 0.024408 0.024436 0.024449 0.024450 0.024477 0.024500 0.024532 0.024555 0.024557 0.024586 0.024594 0.024596 0.024648 0.024654 0.024654 0.024667 0.024668 0.024670 0.024734 0.024747 0.024827 0.024838 0.024866 0.024888 0.024898 0.024918 0.024935 0.024941 0.024966 0.024991 0.025010 0.025013 0.025052 0.025176 0.025179 0.025454 0.026238",0.001337,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.050306,0.050358,0.043248,"0.043248 0.044771 0.047659 0.047972 0.049175 0.049455 0.049585 0.049669 0.049753 0.049753 0.049778 0.049798 0.049813 0.049879 0.049967 0.049983 0.049988 0.049996 0.050042 0.050186 0.050217 0.050234 0.050240 0.050255 0.050348 0.050358 0.050373 0.050436 0.050452 0.050455 0.050496 0.050540 0.050544 0.050608 0.050627 0.050629 0.050746 0.050786 0.050796 0.050834 0.050844 0.051007 0.051013 0.051056 0.051063 0.051200 0.051216 0.051265 0.052394 0.063807",0.002437,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.044553,0.044215,0.042848,"0.042848 0.043417 0.043585 0.043639 0.043647 0.043658 0.043660 0.043680 0.043893 0.043894 0.043912 0.043925 0.043953 0.043985 0.043996 0.044002 0.044012 0.044013 0.044038 0.044039 0.044048 0.044101 0.044147 0.044171 0.044178 0.044215 0.044226 0.044234 0.044277 0.044281 0.044325 0.044331 0.044348 0.044372 0.044407 0.044444 0.044449 0.044479 0.044494 0.044558 0.044573 0.044588 0.044712 0.044832 0.044888 0.045015 0.045066 0.050187 0.050661 0.051237",0.001624,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.044603,0.044557,0.043977,"0.043977 0.044019 0.044144 0.044167 0.044172 0.044202 0.044220 0.044229 0.044259 0.044292 0.044296 0.044302 0.044308 0.044313 0.044316 0.044342 0.044353 0.044369 0.044407 0.044410 0.044443 0.044498 0.044543 0.044550 0.044554 0.044557 0.044569 0.044579 0.044591 0.044634 0.044659 0.044667 0.044677 0.044693 0.044713 0.044746 0.044789 0.044807 0.044814 0.044837 0.044863 0.044951 0.044969 0.045004 0.045113 0.045144 0.045370 0.045401 0.045646 0.045663",0.000389,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.045206,0.044734,0.043823,"0.043823 0.044208 0.044264 0.044278 0.044354 0.044371 0.044383 0.044423 0.044448 0.044462 0.044496 0.044515 0.044517 0.044517 0.044531 0.044568 0.044586 0.044605 0.044612 0.044631 0.044634 0.044655 0.044684 0.044692 0.044729 0.044734 0.044735 0.044824 0.044834 0.044835 0.044837 0.044840 0.044979 0.045036 0.045037 0.045154 0.045171 0.046390 0.046426 0.046431 0.046573 0.046739 0.046841 0.046931 0.046950 0.046971 0.047117 0.047217 0.047311 0.047428",0.001038,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.120928,0.104898,0.068051,"0.068051 0.071184 0.072939 0.075135 0.077397 0.082517 0.088817 0.089248 0.091742 0.097790 0.099398 0.102683 0.103082 0.104011 0.104039 0.104137 0.104247 0.104374 0.104574 0.104575 0.104659 0.104718 0.104732 0.104751 0.104781 0.104898 0.106306 0.106727 0.107924 0.108798 0.126755 0.132980 0.146023 0.147229 0.147999 0.153836 0.155557 0.157477 0.159114 0.161394 0.161793 0.162501 0.162536 0.163159 0.163516 0.164263 0.165674 0.166867 0.167658 0.171862",0.032027,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.096627,0.088498,0.086209,"0.086209 0.086527 0.086782 0.087168 0.087199 0.087572 0.087610 0.087619 0.087637 0.087703 0.087721 0.087853 0.087869 0.087979 0.087993 0.088066 0.088071 0.088101 0.088128 0.088143 0.088266 0.088313 0.088375 0.088416 0.088498 0.088498 0.088575 0.088585 0.088600 0.088724 0.088779 0.088830 0.088937 0.089128 0.089377 0.089607 0.089758 0.089946 0.090127 0.090212 0.090347 0.096223 0.097980 0.137778 0.141349 0.143687 0.143801 0.143927 0.147466 0.157275",0.019943,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.108429,0.092103,0.085703,"0.085703 0.085966 0.086031 0.086170 0.086585 0.086627 0.086689 0.086738 0.087126 0.087126 0.087200 0.087222 0.087340 0.087492 0.087560 0.088302 0.088536 0.088787 0.088831 0.089293 0.089371 0.090217 0.090242 0.090654 0.092103 0.092103 0.092326 0.092339 0.092362 0.092453 0.092781 0.093121 0.095012 0.114623 0.126724 0.131818 0.135137 0.136398 0.137628 0.137820 0.142887 0.144541 0.144924 0.148653 0.149924 0.160437 0.164356 0.168062 0.168160 0.168944",0.028734,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.110795,0.088667,0.084586,"0.084586 0.084904 0.085077 0.085136 0.085320 0.085351 0.085372 0.085557 0.085669 0.085768 0.085769 0.085800 0.085810 0.085852 0.085916 0.086063 0.086183 0.086333 0.086364 0.086652 0.086942 0.087192 0.087481 0.087553 0.087703 0.088667 0.089022 0.089211 0.089217 0.089449 0.099418 0.130716 0.131631 0.132784 0.136345 0.136928 0.137387 0.140911 0.147585 0.151865 0.152491 0.153370 0.156567 0.158229 0.160398 0.160987 0.163243 0.163367 0.164555 0.165039",0.031744,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.195063,0.187434,0.139836,"0.139836 0.147680 0.151071 0.160949 0.164387 0.165520 0.168753 0.182922 0.183274 0.183592 0.184088 0.184142 0.184407 0.184456 0.184465 0.184580 0.185087 0.185262 0.185320 0.185451 0.185852 0.186171 0.186358 0.187036 0.187226 0.187434 0.187542 0.188467 0.198009 0.198930 0.199352 0.199412 0.199908 0.200378 0.200403 0.201260 0.202805 0.203054 0.213377 0.214939 0.215286 0.215695 0.218149 0.219683 0.220692 0.220831 0.223699 0.235660 0.263798 0.296519",0.026622,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.203183,0.200013,0.138533,"0.138533 0.173802 0.192030 0.193989 0.195064 0.195940 0.196705 0.197300 0.197346 0.197471 0.197477 0.197583 0.197868 0.198124 0.198163 0.198550 0.198589 0.198617 0.198773 0.199214 0.199235 0.199755 0.199818 0.199884 0.199913 0.200013 0.200047 0.200070 0.200079 0.200193 0.200374 0.200609 0.200682 0.200739 0.200752 0.200759 0.201325 0.201778 0.201994 0.204531 0.204746 0.205883 0.211947 0.220542 0.221165 0.221390 0.221919 0.222902 0.241148 0.313820",0.020886,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.197219,0.198379,0.142136,"0.142136 0.157331 0.194153 0.194275 0.194574 0.195210 0.195258 0.195530 0.195637 0.195773 0.195783 0.196310 0.196579 0.196760 0.197100 0.197104 0.197178 0.197424 0.197467 0.197666 0.197725 0.197736 0.197770 0.198040 0.198174 0.198379 0.198525 0.198541 0.198595 0.198752 0.198986 0.198988 0.199017 0.199064 0.199294 0.199816 0.199882 0.200003 0.200533 0.200752 0.200807 0.200920 0.201578 0.201806 0.202036 0.203813 0.209678 0.209756 0.210505 0.212247",0.010682,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.193507,0.192371,0.140990,"0.140990 0.161899 0.164234 0.164740 0.180491 0.188895 0.189706 0.190324 0.190360 0.190525 0.190633 0.190853 0.190885 0.191083 0.191166 0.191295 0.191398 0.191415 0.191432 0.191433 0.191486 0.191558 0.191677 0.191746 0.192019 0.192371 0.192391 0.192391 0.192628 0.192956 0.192966 0.193010 0.193047 0.193074 0.193153 0.193218 0.193383 0.193490 0.193546 0.193901 0.194000 0.194135 0.196111 0.196157 0.202962 0.213364 0.216528 0.218409 0.238190 0.277710",0.018344,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.443658,0.401253,0.281256,"0.281256 0.289660 0.294265 0.294294 0.294901 0.295678 0.295833 0.297995 0.298041 0.302519 0.307832 0.309150 0.311594 0.315775 0.333678 0.352349 0.357256 0.360865 0.369427 0.391249 0.391967 0.395402 0.396282 0.396541 0.398607 0.401253 0.405394 0.406160 0.410469 0.423082 0.424502 0.426413 0.473498 0.504030 0.504801 0.505014 0.554920 0.583945 0.611216 0.643184 0.650605 0.650672 0.654026 0.655645 0.656861 0.659571 0.660337 0.660414 0.662088 0.662366",0.137251,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.418463,0.419797,0.290277,"0.290277 0.298298 0.298792 0.309592 0.314120 0.316397 0.325262 0.352489 0.354800 0.355338 0.357049 0.357112 0.358384 0.366216 0.375959 0.402254 0.403520 0.407478 0.407993 0.408633 0.410148 0.410450 0.411819 0.414079 0.415136 0.419797 0.430411 0.431642 0.433916 0.434950 0.436623 0.437610 0.441732 0.442500 0.443084 0.443341 0.446502 0.448679 0.460296 0.478886 0.479398 0.482238 0.498337 0.500293 0.501216 0.505792 0.507170 0.507899 0.564725 0.624505",0.070297,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.530947,0.580408,0.347415,"0.347415 0.347717 0.348132 0.348334 0.349859 0.350177 0.352128 0.352321 0.352740 0.352981 0.353743 0.355003 0.355453 0.355964 0.356524 0.360681 0.360839 0.361667 0.361714 0.362860 0.529128 0.533595 0.544050 0.545531 0.553888 0.580408 0.581248 0.597298 0.625920 0.648090 0.662273 0.667087 0.668526 0.669132 0.676733 0.680275 0.684422 0.687297 0.687535 0.689613 0.691667 0.692655 0.692828 0.693311 0.694059 0.694714 0.696238 0.696838 0.697273 0.699473",0.152627,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.431533,0.414163,0.295489,"0.295489 0.298398 0.309255 0.357684 0.358237 0.358811 0.359182 0.359418 0.359578 0.359765 0.360198 0.360356 0.362067 0.362314 0.363601 0.364171 0.366654 0.403181 0.405840 0.407000 0.412487 0.412509 0.412551 0.412611 0.413649 0.414163 0.414318 0.414614 0.414721 0.417888 0.429623 0.436081 0.436862 0.437130 0.437412 0.437648 0.450387 0.452187 0.454659 0.465070 0.472210 0.474324 0.475905 0.475997 0.478854 0.687662 0.688618 0.689256 0.690531 0.695533",0.098306,N/A,hipSYCL,N/A
