Implementation and Backend,Version,Local Size,Number Of Heavyweight Threads,Median Runtime,Runtimes,Missed % of all Cache References,Cache Reference Count,Cache Miss Count,Total Application Execution Time (for 100 runs)
hipSYCL ROCm,WDP,2,2,0.042573,0.042093 0.042114 0.042129 0.042139 0.042143 0.042143 0.042144 0.042161 0.042172 0.042217 0.042218 0.042263 0.042307 0.042335 0.042351 0.042363 0.042373 0.042381 0.042382 0.042405 0.042405 0.042415 0.042435 0.042438 0.042443 0.042451 0.042451 0.042455 0.042460 0.042463 0.042467 0.042474 0.042477 0.042480 0.042488 0.042491 0.042493 0.042494 0.042495 0.042503 0.042505 0.042506 0.042507 0.042508 0.042510 0.042525 0.042534 0.042535 0.042557 0.042557 0.042573 0.042573 0.042586 0.042586 0.042595 0.042597 0.042602 0.042613 0.042616 0.042619 0.042634 0.042637 0.042660 0.042660 0.042677 0.042679 0.042718 0.042719 0.042740 0.042762 0.042770 0.042771 0.042772 0.042774 0.042774 0.042785 0.042785 0.042800 0.042809 0.042812 0.042815 0.042817 0.042823 0.042831 0.042840 0.042842 0.042846 0.042854 0.042858 0.042860 0.042895 0.042905 0.042994 0.043248 0.043334 0.043542 0.043649 0.043776 0.043889 0.044653,64.728,71693300,46405941,5.364610242
hipSYCL ROCm,WDP,4,4,0.011070,0.010936 0.010950 0.010960 0.010976 0.010978 0.010985 0.010988 0.010991 0.010993 0.010993 0.010994 0.010999 0.011002 0.011005 0.011007 0.011007 0.011008 0.011010 0.011012 0.011016 0.011023 0.011026 0.011027 0.011027 0.011029 0.011029 0.011032 0.011032 0.011034 0.011034 0.011041 0.011042 0.011043 0.011043 0.011043 0.011046 0.011048 0.011048 0.011052 0.011054 0.011055 0.011055 0.011056 0.011057 0.011060 0.011061 0.011061 0.011062 0.011064 0.011067 0.011070 0.011070 0.011071 0.011071 0.011072 0.011072 0.011073 0.011073 0.011078 0.011079 0.011081 0.011081 0.011083 0.011086 0.011086 0.011087 0.011088 0.011089 0.011092 0.011093 0.011093 0.011093 0.011095 0.011095 0.011095 0.011101 0.011101 0.011101 0.011102 0.011105 0.011111 0.011114 0.011115 0.011115 0.011116 0.011120 0.011124 0.011130 0.011136 0.011137 0.011139 0.011139 0.011163 0.011164 0.011244 0.011294 0.011301 0.011336 0.011392 0.011431,64.972,71013227,46138646,2.216589408
hipSYCL ROCm,WDP,8,8,0.006531,0.005978 0.006179 0.006179 0.006242 0.006308 0.006327 0.006338 0.006346 0.006348 0.006353 0.006356 0.006357 0.006359 0.006364 0.006374 0.006390 0.006391 0.006395 0.006404 0.006406 0.006413 0.006415 0.006423 0.006424 0.006438 0.006442 0.006455 0.006458 0.006464 0.006464 0.006467 0.006472 0.006476 0.006480 0.006483 0.006484 0.006486 0.006491 0.006494 0.006496 0.006496 0.006499 0.006502 0.006503 0.006510 0.006517 0.006521 0.006525 0.006526 0.006528 0.006531 0.006536 0.006541 0.006542 0.006549 0.006555 0.006556 0.006557 0.006559 0.006560 0.006560 0.006566 0.006567 0.006569 0.006572 0.006574 0.006578 0.006584 0.006585 0.006597 0.006602 0.006628 0.006631 0.006637 0.006653 0.006656 0.006659 0.006663 0.006666 0.006666 0.006672 0.006678 0.006687 0.006699 0.006702 0.006714 0.006718 0.006727 0.006729 0.006739 0.006746 0.006757 0.006760 0.006762 0.006777 0.006777 0.006787 0.006844 0.006860 0.007000,65.017,70829492,46050958,1.740551547
hipSYCL ROCm,WDP,16,16,0.006026,0.005704 0.005710 0.005718 0.005732 0.005735 0.005784 0.005792 0.005795 0.005801 0.005813 0.005820 0.005824 0.005826 0.005829 0.005830 0.005837 0.005837 0.005851 0.005853 0.005861 0.005879 0.005882 0.005886 0.005889 0.005890 0.005902 0.005915 0.005916 0.005919 0.005925 0.005926 0.005936 0.005941 0.005942 0.005952 0.005956 0.005958 0.005958 0.005968 0.005974 0.005982 0.005992 0.005992 0.005993 0.005999 0.006006 0.006010 0.006011 0.006022 0.006024 0.006026 0.006033 0.006035 0.006037 0.006037 0.006038 0.006041 0.006043 0.006045 0.006045 0.006048 0.006049 0.006058 0.006059 0.006061 0.006062 0.006065 0.006067 0.006068 0.006068 0.006069 0.006071 0.006075 0.006078 0.006082 0.006082 0.006085 0.006085 0.006086 0.006089 0.006093 0.006093 0.006094 0.006097 0.006099 0.006116 0.006133 0.006133 0.006137 0.006138 0.006142 0.006146 0.006157 0.006178 0.006181 0.006193 0.006220 0.006243 0.006252 0.006335,65.116,70691478,46031577,1.696607279
hipSYCL ROCm,WDP,32,32,0.003401,0.003286 0.003320 0.003332 0.003335 0.003338 0.003342 0.003348 0.003349 0.003349 0.003352 0.003354 0.003354 0.003356 0.003358 0.003359 0.003360 0.003363 0.003365 0.003367 0.003368 0.003371 0.003375 0.003376 0.003376 0.003377 0.003379 0.003379 0.003379 0.003380 0.003383 0.003383 0.003384 0.003384 0.003385 0.003385 0.003386 0.003386 0.003386 0.003387 0.003388 0.003390 0.003391 0.003392 0.003393 0.003394 0.003395 0.003395 0.003397 0.003397 0.003398 0.003401 0.003402 0.003402 0.003403 0.003403 0.003403 0.003404 0.003404 0.003404 0.003405 0.003405 0.003406 0.003407 0.003408 0.003411 0.003412 0.003412 0.003412 0.003413 0.003413 0.003414 0.003419 0.003420 0.003420 0.003423 0.003424 0.003424 0.003424 0.003424 0.003427 0.003427 0.003428 0.003432 0.003432 0.003435 0.003438 0.003438 0.003439 0.003440 0.003444 0.003448 0.003449 0.003450 0.003454 0.003457 0.003459 0.003462 0.003464 0.003466 0.003486,65.093,70635076,45978777,1.428545325
hipSYCL ROCm,WDP,64,64,,,,,,
hipSYCL ROCm,WDP,128,,,,,,,
hipSYCL ROCm,WDP,256,,,,,,,
hipSYCL ROCm,WDP,512,,,,,,,
hipSYCL ROCm,WDP,1024,,,,,,,
DPC++ OpenCL,,,,,,,,,
